id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1765911924321997203,2024-03-08 01:26:26,"Yo diría que más bien responde con gordura. Y entonces si no importa estudiar, para que le contaste a Cristina Pérez tus títulos y los idiomas que hablas?",0,0,1.0,0,1765806264926257204,[],15.0,['buenos aires'],3,292
1765911637569962270,2024-03-08 01:25:18,Se acuerdan cuando lo trataron de obeso a Chris Pratt por esta foto link_url,3,1,25.0,0,1765911637569962270,[],613.0,['buenos aires'],3,293
1765905925620052249,2024-03-08 01:02:36,"Si criticar el cuerpo obeso te hace ser gordofóbico, criticar las manos...que sería? manofóbicos? Pregunto en serio.😇",0,0,1.0,0,1765824411670589510,[],16.0,['buenos aires'],3,294
1765900414661083381,2024-03-08 00:40:42,no confundamos gordura con hinchazón,0,0,1.0,0,1765835260569206937,[],22.0,['buenos aires'],3,295
1765876637411774713,2024-03-07 23:06:13,"Gracias Lorena Martínez, por decirnos cosas tan hermosas ❤️😘
.
.
#obesidad #lenceriaparagorditas #lenceriaargentina link_url",0,0,0.0,0,1765876637411774713,"['obesidad', 'lenceriaparagorditas', 'lenceriaargentina']",68.0,['buenos aires'],3,296
1765863403774509127,2024-03-07 22:13:38,"me chupa un huevo si entrena piernas o no, solamente quería bardear al obeso ese. todo el rato criticando los cuerpos de los demás y cuando se leakeo una foto de él se largó a llorar JAKSJSKSJ",0,0,0.0,0,1765860740089471468,[],24.0,['buenos aires'],3,297
1765854625654018484,2024-03-07 21:38:45,saquenle el tuiter a los boludos -18 por favor,0,0,0.0,0,1765854625654018484,[],94.0,['buenos aires'],3,41
1765385234516705436,2024-03-06 14:33:33,salud y adolescencia(??? materia totalmente innecesaria link_url,341,174,2646.0,1557,1765385234516705436,[],3812137.0,[],3,298
1765852879338803274,2024-03-07 21:31:49,"Sí, pero por periodos. Acordate de la entrevista que le hice a Giacomini.

No se le conocen amigos en el tiempo, y Diego lo recomendó a empresas donde logró conseguir empleo después.

Milei mismo dice que estaba obeso por desempleado y comer pizza para darle lo bueno a Conan.",2,1,1.0,0,1765842315829014999,[],75.0,['buenos aires'],3,299
1765846626600387004,2024-03-07 21:06:58,"Me vi tan obesa y descuidada que me agarro un ataque. Ya le mande mensaje al  gimnasio cerca del laburo para internarme ahi jajajaj no hay plata pero bueno, otra no me queda",0,0,0.0,0,1765846626600387004,[],60.0,[],3,300
1765842367548915716,2024-03-07 20:50:02,Confundiendo gordura con hinchazón el energumeno Moreno bate records de autobombo desde el fracaso persistente en cada elección... link_url,0,0,0.0,0,1765842367548915716,[],12.0,['buenos aires'],3,301
1765835994073628811,2024-03-07 20:24:43,Mes de lucha contra la obesidad #MedtronicEmployee link_url link_url,0,0,0.0,0,1765835994073628811,['MedtronicEmployee'],1.0,['buenos aires'],3,302
1765823703018090712,2024-03-07 19:35:52,"La cirugía bariátrica es más eficaz para controlar los niveles de hipertensión (presión arterial alta) que la medicación antihipertensiva sola en personas con obesidad e hipertensión no controlada, según un estudio publicado en el Journal of the American College of Cardiology. link_url",0,1,1.0,0,1765823703018090712,[],42.0,['buenos aires'],3,303
1765814278374805761,2024-03-07 18:58:25,La pija del orto t sacan obeso,0,0,0.0,0,1765532901028851993,[],72.0,['buenos aires'],3,304
1765813213067620388,2024-03-07 18:54:11,"respondes re mal cuando te dicen lo que no querés saber, pero los padres no tienen que esperar nada a cambio de sus hijos. son sus hijos, no sirvientes, ni niñeros, ni empleados... vos elegiste tener hijos, cuidalos.
16 años me parece demasiado joven para quedar a cargo de niños",0,0,0.0,0,1765777389231980666,[],27.0,['buenos aires'],3,41
1765770355233223075,2024-03-07 16:03:53,comete una tostada con huevo y deja de romper las pelotas con la panceta q es pura grasa q queres q seamos todos gordos obesos como los yanquis pelotudo,0,0,0.0,0,1765770355233223075,[],178.0,['buenos aires'],3,305
1765493115912368628,2024-03-06 21:42:14,"El argentino no evoluciona por falta de proteínas en el desayuno. Hay q  desayunar huevos con panceta, no mate con tostadas. Por culpa del mal desayuno, involuciona, se hace más improductivo, menor salario, + pobre y + esclavo del mate. Es una espiral de pobreza fibonacci.",452,403,3774.0,509,1765493115912368628,[],611199.0,[],3,306
1765750446470173045,2024-03-07 14:44:47,Semana de la Obesidad en el Hospital de Clínicas. Termina mañana viernes 8 de 8:30 a 11:30 hs. Planta Baja sector A. Chequeo y diagnóstico gratuito. Organiza División Nutrición. link_url,0,1,0.0,0,1765750446470173045,[],247.0,['buenos aires'],3,307
1765736743678959779,2024-03-07 13:50:20,"La deficiencia de vitamina D implica un valor inferior a &lt;20 ng/ml. 

Las embarazadas implican un grupo de atención, por consecuencias en el feto y en la madre respecto al déficit.

La edad, el fumar, el sobrepeso y otros se vinculan a la deficiencia.

link_url",0,0,1.0,0,1765736743678959779,[],95.0,['caba'],3,215
1765734753381048344,2024-03-07 13:42:25,que gorda estúpida por poco no pasa por la puerta la obesa,0,0,6.0,0,1765734753381048344,[],257.0,['buenos aires'],3,308
1765734427986985347,2024-03-07 13:41:08,ay no... no lo puedo ni bardear,1,0,3.0,0,1765734427986985347,[],216.0,['buenos aires'],3,41
1765698240911921268,2024-03-07 11:17:20,Este no es uno de los que se fue a burlar de los despedidos de telam? link_url,360,280,3055.0,623,1765698240911921268,[],648150.0,[],3,309
1765727982675497428,2024-03-07 13:15:31,ya debo estar mejor porque ya me empecé a enojar de nuevo... ahora por ejemplo estoy en una pelea en mi cabeza,0,0,0.0,0,1765727982675497428,[],86.0,['buenos aires'],3,41
1765727890740519115,2024-03-07 13:15:09,"no lo voto nadie, gente mayor, jubilados lo fueron a ver y me dijeron ""mezcla todo, los gays con los criminales, los enfermeros con terroristas"". Es un apendice al que Milei aposto, pero ahora se inflamo, no solo por lo obeso insalubre, y hay que dejarlo afuera para que no espante votos. No lo voto nadie.",0,0,1.0,0,1765430621864591469,[],38.0,['buenos aires'],3,244
1765725864686219605,2024-03-07 13:07:06,"Agunas aclaraciones:
El hígado graso en personas delgadas de origen metabólico, como dice la lista, está relacionado a obesidad visceral. Sigue siendo obesidad o adiposopatía o ABCD en ingles, son cuestiones semánticas. 
El resto son causas secundarias, son otras enfermedades.",0,0,0.0,0,1765500757036380297,[],27.0,['buenos aires'],3,99
1765725496157806986,2024-03-07 13:05:38,yo cuando Mauro se pone cargoso,0,0,0.0,0,1765725496157806986,[],110.0,['buenos aires'],3,41
1765536882169962592,2024-03-07 00:36:09,The second video is taking me out link_url,1025,38016,252152.0,4492,1765536882169962592,[],15294750.0,[],3,310
1765716705286709320,2024-03-07 12:30:42,JJAJAJAJAJAJ TOTALMENTE OBESO,0,0,1.0,0,1765714988046463085,[],22.0,['buenos aires'],3,311
1765691554369347961,2024-03-07 10:50:46,Por los Animales y la Ecología: Como afecta la obesidad al organismo link_url,0,0,0.0,0,1765691554369347961,[],2.0,['buenos aires'],3,312
1765683599271932004,2024-03-07 10:19:09,"Lo que pasa es que debes ser una desnutrida, una obesa o una envidiosa que no aguanto ver mujeres más hermosas y exitosas que tú",0,0,0.0,0,1765075665483907139,[],8.0,['buenos aires'],3,313
1765566900853989685,2024-03-07 02:35:26,"Propone que terminemos muertos por exceso de colesterol . No sabe que en su amado EEUU el mayor problema de salud es la obesidad por esa dieta. Y no hablemos del costo imposible de pagar para la gran (grandísima) mayoría.
Para cuándo el emoji de cucurucho en la frente?",0,0,3.0,0,1765566900853989685,[],136.0,['buenos aires'],3,314
1765562382569349354,2024-03-07 02:17:29,me veo obesa diosssssss,0,0,0.0,0,1765562382569349354,[],126.0,['buenos aires'],3,315
1765536763060105428,2024-03-07 00:35:41,gordura nivel sali del mostaza y m crucé a la fonte,0,0,0.0,0,1765536763060105428,[],13.0,['buenos aires'],3,316
1765520382583271587,2024-03-06 23:30:35,A quien vas a correr vos? obeso morbido,0,0,1.0,0,1765414458040402141,[],48.0,['buenos aires'],3,317
1765513018207502651,2024-03-06 23:01:19,pero q decís obeso rebalsado,0,0,1.0,0,1765506564813672719,[],45.0,['buenos aires'],3,318
1765499523986571282,2024-03-06 22:07:42,"No es la primera vez que escribís contra personas gordas, capaz tengas que resolver algo con ese tema.
La obesidad es una enfermedad que socialmente está mal vista, cómo no le va a influir la mirada de los otros? Y en su defecto quién es uno para decir qué te puede influir o no?",1,0,0.0,0,1765149735759880634,[],25.0,['buenos aires'],3,319
1765493247902708001,2024-03-06 21:42:46,"Hay tarufas para personas obesas ...y en un país asiático están pesando a los pax ...
""A veeeer si se me acomodan ahí en el fondo!!! Los gordos de canto y los flacos apilados!""",1,0,0.0,0,1765369344567959820,[],85.0,['buenos aires'],3,320
1765489112012689719,2024-03-06 21:26:20,la frase es medio gay igual,0,0,1.0,0,1765489112012689719,[],123.0,['buenos aires'],3,41
1765199447321907534,2024-03-06 02:15:18,algún día voy a explicar por que usaba esta mochila en JARDIN!! link_url,112,402,14364.0,258,1765199447321907534,[],1173358.0,[],3,321
1765484522752074210,2024-03-06 21:08:05,"La gordura y el grunge/Sludge Metal van de la mano, después les explico.

PD: nombre de la banda?",0,0,2.0,0,1765484522752074210,[],82.0,['buenos aires'],3,322
1765410194148712722,2024-03-06 16:12:44,🇺🇸 Denuncian gordofobia en los comentarios de este video. link_url,176,349,2443.0,86,1765410194148712722,[],135063.0,[],3,323
1765470985241665856,2024-03-06 20:14:18,Juan Manuel De Marco tiene problemas psicológicos y de sobrepeso. No es joda. Hasta denuncias por acoso tiene.,0,0,0.0,0,1765213344703652225,[],44.0,['buenos aires'],3,324
1765463566914597128,2024-03-06 19:44:49,La obesidad debe ser considerada una enfermedad y grave....También los pie planos...Los argentos no sabemos comer y no cuidamos la deformación que produce el mal caminar.,0,0,0.0,0,1765463566914597128,[],6.0,['buenos aires'],3,277
1765463006152982616,2024-03-06 19:42:36,Paola Harwicz (Médica especialista en cardiología y nutrición con orientación en obesidad) Tercer Tiempo  link_url,0,0,0.0,0,1765463006152982616,[],45.0,['buenos aires'],3,325
1765456198898176216,2024-03-06 19:15:33,qué imbéciles que son los yankis,0,0,0.0,0,1765456198898176216,[],123.0,['buenos aires'],3,41
1765384057020350785,2024-03-06 14:28:53,there is absolutely no way i just witnessed this girl pull store-bought strawberries out of the dirt like she grew them herself.,4901,33374,526495.0,2782,1765384057020350785,[],52246281.0,[],3,326
1765455613985804792,2024-03-06 19:13:13,cada dos semanas tengo este impulso de idiotez de teñirme de negro como si no fuera el color más pedorro y difícil de sacar,0,0,1.0,0,1765455613985804792,[],124.0,['buenos aires'],3,41
1765438685707661800,2024-03-06 18:05:57,"y vos sos psicologa o que, anda vos a terapia para q dejes d defender a él caballo obeso de yegua mua",1,0,0.0,0,1765211695721463848,[],23.0,['buenos aires'],3,230
1765438477489828262,2024-03-06 18:05:07,por burro y obeso,0,0,0.0,0,1765273058728624186,[],14.0,['buenos aires'],3,327
1765428728140542184,2024-03-06 17:26:23,"Cuando dicen que un OBESO paso hambre, solo demuestran su ignorancia supina y alergia a la realidad.

Y no me vengan con la verga de ""come mal por eso engorda"". En los lugares donde pasan hambre enserio no hay ningún obeso.",0,0,0.0,0,1765139276088410561,[],6.0,['caba'],3,328
1765426620179820889,2024-03-06 17:18:00,"Nuevo capítulo de Eco Salud con Bárbara Schrott, nutricionista, y Andrea Lerner, profesora de Educación Física. Sobrepeso y obesidad. Lo encontrás en el diario, web, youtube y spotify de El Eco. En Eco Tv, jueves a las 21 y repite el sábado a las 20.30.
link_url",0,0,0.0,0,1765426620179820889,[],22.0,['buenos aires'],3,329
1765426566039769096,2024-03-06 17:17:48,"Exacto. Encima los nutriólogos y médicos te preguntan antecedentes familiares porque ES RELEVANTE. Incluso alguien con sobrepeso puede tener más de una enfermedad, cada caso es único. 🙌",0,0,1.0,0,1765085721860477141,[],25.0,[],3,330
1765416163066933444,2024-03-06 16:36:27,Los esperamos para seguir hablando de # Obesidad. Desde ⁦⁩ gratis pero vacantes limitadas. No te lo pierdas link_url,0,1,1.0,0,1765416163066933444,[],198.0,['buenos aires'],3,25
1765387364354973836,2024-03-06 14:42:01,como podes desayunar tanta grasa por favor con razón son todos obesos los yanquis,0,1,4.0,0,1765387364354973836,[],404.0,['buenos aires'],3,305
1764830452588703894,2024-03-05 01:49:03,Take 1 thing off this plate link_url,704,414,2773.0,2157,1764830452588703894,[],3752739.0,[],3,331
1765344351285039348,2024-03-06 11:51:06,Varios médicos mediáticos opinan livianamente de temas que no dominan porque deben llenar una columna diaria de TV o radio. He escuchado barbaridades de la dislexia o el autismo de especialistas en obesidad o cardiología. Parecen más interesados en exhibirse que en ser rigurosos.,0,0,1.0,0,1765336915660701696,[],16.0,['buenos aires'],3,332
1765298904432513419,2024-03-06 08:50:31,"Pero concejal  gordo y calvo, Gury ud siempre nos bloquea cuando le decimos la verdad, y ya no use más su cuenta fake use la real tenga más testosterona, bueno es complicado por su obesidad no lo culpo",0,0,0.0,0,1764605786653696363,[],4.0,['argentina'],3,333
1765228756723990592,2024-03-06 04:11:46,No !!! Solo a un milímetro de la obesidad,0,0,0.0,0,1765132113567789336,[],9.0,['buenos aires'],3,334
1765212474679144521,2024-03-06 03:07:04,"La obesidad , es una enfermedad. Muy lejos de romantizarla, hay que tratarla. (Y educar)",0,0,1.0,0,1765149735759880634,[],30.0,['buenos aires'],3,335
1765203622206255588,2024-03-06 02:31:54,"Porque pone en riesgo la vida de otros y la suya.
Y que atienda su salud.
La obesidad es una enfermedad.",0,0,0.0,0,1764995851166896546,[],14.0,['buenos aires'],3,336
1765193046855954807,2024-03-06 01:49:52,que vergüenza este gordo obeso por dios,0,0,1.0,0,1765193046855954807,[],22.0,['buenos aires'],3,337
1765185681423253772,2024-03-06 01:20:36,No me parece ético de tu parte burlarte de su sobrepeso 🤨😮‍💨,0,0,0.0,0,1765081866397483329,[],21.0,['buenos aires'],3,338
1765185258549338388,2024-03-06 01:18:55,Hoy escuché en canal 13 q sí hay tomógrafo pero Roly no estra por su estado de obesidad.,0,0,0.0,0,1764892346754159082,[],42.0,['buenos aires'],3,339
1765183883992064280,2024-03-06 01:13:28,Está bien que tiene sobrepeso pero tampoco es para hacerla mierda así...,0,0,0.0,0,1765081866397483329,[],6.0,['buenos aires'],3,340
1765181938585747815,2024-03-06 01:05:44,me picó el chikungunia tal vez,0,0,1.0,0,1765173531141185551,[],22.0,['buenos aires'],3,41
1765173531141185551,2024-03-06 00:32:19,a la espera de saber si este cuerpo está dengueado o no link_url,1,1,1.0,0,1765173531141185551,[],190.0,['buenos aires'],3,41
1765171061287444551,2024-03-06 00:22:30,"Ah mirá, la obesidad no está relacionada con la diabetes, el colesterol, la hipertensión? No afecta a la parte ósea principalmente las rodillas? Los médicos clínicos y traumatólogos están equivocados cuando tenés sobrepeso y te señalan los riesgos? Dejen de romantizar.",0,0,2.0,0,1765168145805783386,[],24.0,['buenos aires'],3,341
1765164738172842273,2024-03-05 23:57:23,"El hijo de mil puts de  que le lava la cabeza a los nenes de 2 años y el gordo obeso hijo de puta de  ambos cubren a su jefe Tapia que les baja el sobre y le chupan la pija. Beligoy, Tapia, mafios*s de mierda.",0,0,1.0,0,1765163498554683681,[],37.0,['buenos aires'],3,342
1765161977477791805,2024-03-05 23:46:25,"El Gobierno de la Ciudad iluminó de color magenta cuatro de sus monumentos más emblemáticos. La iluminación fue con motivo de visibilizar el Día Mundial de la Obesidad.

Toda la información la encontrás en #DixitP 

link_url

 #DIXITPINFORMA #CABA",0,0,0.0,0,1765161977477791805,"['DixitP', 'DIXITPINFORMA', 'CABA']",9.0,['buenos aires'],3,343
1765157234604994812,2024-03-05 23:27:34,"Obesidad, hablemos, crear conciencia,  no discriminar, ni poner todo sobre el paciente. Es muy complejo.

link_url",0,1,2.0,0,1765157234604994812,[],104.0,[],3,84
1765148559853162853,2024-03-05 22:53:06,"De pegarle a una jubilada no se vuelve….
Blandita vas a estar vos, si te bajas del cordón…. A ver si ahi te haces la Che Guevara con sobrepeso",0,0,0.0,0,1765126291181748287,[],6.0,['buenos aires'],3,344
1765146154080104823,2024-03-05 22:43:32,"[#DiaMundialdelaObesidad] AHORA el Dr. Alberto Cormillot , médico especializado en nutrición y obesidad, en #CaraYCruz  con  y  por link_url link_url",0,1,2.0,0,1765146154080104823,"['DiaMundialdelaObesidad', 'CaraYCruz']",321.0,['buenos aires'],3,345
1765141960266805681,2024-03-05 22:26:52,"Está es la realidad .. no la que envían ellos a los medios como si no supiéramos que es bajo, con sobrepeso y sucio...y lo peor mala persona.",0,1,1.0,0,1765141960266805681,[],20.0,['buenos aires'],3,346
1765141008910561689,2024-03-05 22:23:05,Ese es el Papadas Milei? Entonces el que fue al Congreso era un doble? Porque me pareció verlo bastante más obeso y enano. link_url,0,0,8.0,0,1765132731636453638,[],205.0,['buenos aires'],3,347
1765139426978460160,2024-03-05 22:16:48,Gordura ya sos kirsnerista 100 x 100 con esta mentira,0,0,0.0,0,1765024921132872042,[],2.0,['buenos aires'],3,348
1765138755210428763,2024-03-05 22:14:08,La Ciudad iluminó monumentos emblemáticos por el Día Mundial de la Obesidad – Dixit P link_url,0,0,0.0,0,1765138755210428763,[],279.0,['buenos aires'],3,25
1765137582210298351,2024-03-05 22:09:28,Lastima que es obeso,2,0,4.0,0,1765047994183729588,[],382.0,['buenos aires'],3,349
1765120554485649660,2024-03-05 21:01:49,"Roly Serrano esta en coma inducido suministrado por remedios farmacológicos. No está grave, pero está delicado por el tema de su salud, no es por el accidente, si no por la obesidad y el tabaquismo. Le hicieron una resonancia pero todavia no estan los resultados.",5,15,77.0,3,1765120554485649660,[],14087.0,[],3,350
1765119767084417065,2024-03-05 20:58:41,Grande: obesidad,0,0,0.0,0,1765047613508764099,[],5.0,['buenos aires'],3,351
1765118223194718290,2024-03-05 20:52:33,"Me van a funar pero hoy estaba en la Basílica de Lujan y había un nenito de aproximadamente 4 años OBESO pero a un nivel; los programas Yankees, que no pueden bajar de peso y viven a comida chatarra y gaseosas🤦‍♀️
Me dio pena, porque no se podía ni mover.
Como llegas a ese nivel?😡",0,0,1.0,0,1765118223194718290,[],32.0,['buenos aires'],3,352
1765089219670597777,2024-03-05 18:57:18,"Vos no estás viendo qué la propia X te está diciendo qué es un vídeo alterado digitalmente?? 
Además, es no conocerlo a Masla. No debe haber pisado un super y menos un chino! Tampoco tiene ni esa voz ni esa gordura!",0,0,0.0,0,1765037399736734062,[],8.0,['buenos aires'],3,353
1765062614777057371,2024-03-05 17:11:35,Por los Animales y la Ecología: La Obesidad del Gato link_url,0,0,0.0,0,1765062614777057371,[],2.0,['buenos aires'],3,312
1765057583310889139,2024-03-05 16:51:35,"Ustedes entienden que en la Provincia de Buenos Aires, gobernada por  si sufris obesidad y tenes un accidente no hay equipos para hacerte una resonancia?🤦‍♀️
Poco útil,  nefasto, donde esta la plata que debería ir a salud pública? Estado presente? 🤔 link_url",0,9,15.0,0,1765057583310889139,[],171.0,['buenos aires'],3,354
1765057004572225614,2024-03-05 16:49:17,"pregunto porque nunca veo las transmisiones del vocero más que los clips que me aparecen en el inicio (no lo tolero a este inútil)
¿nadie pregunta por los tuiteros? ¿los militantes pagos? hasta el monto de lo que ganan es público... nadie cuestiona eso? (capaz no lo vi)",0,0,1.0,0,1764722935116321211,[],33.0,['buenos aires'],3,41
1765056192387375145,2024-03-05 16:46:04,"Es un niño tambien como vas a discriminar si es obeso o no? defendef se tiene que defender igual asi es la vida, pararse de manos frente a cualquier circunstancias si la situacion lo amedita para que no te pasen por arriba.",0,0,0.0,0,1764765590365851807,[],17.0,['tucuman'],3,355
1765056059427684509,2024-03-05 16:45:32,nonono lo mal que me siento y encima me comprometi a hacerle la torta a mi vieja link_url,0,0,2.0,0,1765056059427684509,[],135.0,['buenos aires'],3,41
1765053763403010376,2024-03-05 16:36:24,"Amiga dos veces en mi vida tuve miedo , cuando me agarró COVID y estaba obesa y ahora 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,1.0,0,1765046404974870947,[],16.0,['buenos aires'],3,356
1765045788005081287,2024-03-05 16:04:43,"🤣🤣🤣🤣🤣
Y quizás con sobrepeso",1,0,2.0,0,1764988640067829778,[],186.0,['buenos aires'],3,357
1765042818106449969,2024-03-05 15:52:55,Acá más allá del accidente en si que los peritos determinarán las causas. El problema es el estado calamitoso de las rutas.  Mueren miles todos los años y lo normalizamos. El otro problema es que solo en el ex Zoológico de Buenos aires hay un resonador para  gente obesa. 🤦🏻‍♀️,0,0,1.0,0,1764778444368314415,[],32.0,['buenos aires'],3,358
1765032240549912743,2024-03-05 15:10:53,Dinora es tan obesa que no puede salir en una foto de pie.,0,0,0.0,0,1764843725971149117,[],43.0,['buenos aires'],3,235
1765030292861948404,2024-03-05 15:03:09,"Herví agua con canela y toma eso, sirve para el sobrepeso también!!",1,0,1.0,0,1764724853729374421,[],14.0,[],3,359
1765029473819197692,2024-03-05 14:59:53,"JWJSJHA MIRÁ LO QUE SON todos la cara desordenada tienen 
encima el colorado deforme diciendo no bueno cuando le dicen que es una dama y el umpa lumpa con sobrepeso acotando de fondo

son uno mas virgen que el otro",0,0,4.0,0,1765029473819197692,[],74.0,['buenos aires'],3,360
1764837230554603881,2024-03-05 02:15:59,MOMENTO ÚNICO 🚨 Libertarios hablan por primera vez en su vida con una mujer. link_url,280,762,6977.0,254,1764837230554603881,[],464590.0,['buenos aires'],3,361
1765017658078978256,2024-03-05 14:12:56,chicos se filtró mi casting para gh,0,0,0.0,0,1765017658078978256,[],163.0,['buenos aires'],3,41
1764847263673622630,2024-03-05 02:55:51,y cuando van a dejar que entre ELLA? link_url,72,2168,16742.0,164,1764847263673622630,[],543818.0,['santa fe'],3,362
1765014510010515515,2024-03-05 14:00:26,"me tuve que poner las pantumedias y una campera, pensé ""que lindo, ya se viene el fresquito""
y no, es que tengo fiebre",0,0,3.0,0,1765014510010515515,[],118.0,['buenos aires'],3,41
1770130358060638220,2024-03-19 16:48:59,que sera que morfan esas feminazis para estar tan obesas¿¿ 🤔,0,0,2.0,0,1770128291262779643,[],10.0,['buenos aires'],3,363
1770122951385354446,2024-03-19 16:19:33,"Cuanta ignorancia. La obesidad es una enfermedad q x cierto necesita suficiente dinero para tratarla. Cuánto más pobre,más obeso 
Soy obesa y se de q hablo.",0,0,0.0,0,1769840234319974546,[],5.0,['buenos aires'],3,364
1770111187209900487,2024-03-19 15:32:48,"Porque son todos obesos los que prostestan porque ""hay hambre"" ??

Fenomeno que ocurre solo en argentina: gente que teoricamente no come, pero tiene obesidad morbida !

Hemos creado, sin saberlo, la maquina de generar materia de la nada misma !!",0,0,0.0,0,1769772329171665337,[],6.0,['caba'],3,328
1770104220953284713,2024-03-19 15:05:07,Los dientes y la gordura de no hacer nada!,0,0,0.0,0,1769846771658707048,[],12.0,['buenos aires'],3,365
1770085149486551352,2024-03-19 13:49:20,Estas a tiempo! Venite a formarte en #Obesidad en ⁦⁩ link_url,0,0,0.0,0,1770085149486551352,['Obesidad'],307.0,['buenos aires'],3,25
1770073510703964200,2024-03-19 13:03:05,podríamos ser nosotros,1,0,1.0,0,1770073510703964200,[],59.0,['buenos aires'],3,41
1769914029433102340,2024-03-19 02:29:22,El finde con mi novio nos compramos una caja de bombones helados y me comí uno a escondidas y recién me dice te comiste un helado y le dije y vos como te enteraste si estaban en una caja cerrada link_url,16,1136,49653.0,62,1769914029433102340,[],473716.0,[],3,366
1770056180628369600,2024-03-19 11:54:14,"Queres datos?
1 paquete de fideos, 4 comidas menos de 1 dolar.
1 ensalada de tres elementos, 4 comidas no baja de 5 dólares.
Ahí tenes la razón de por qué la pobreza genera obesidad.",2,0,1.0,0,1769730945953706337,[],25.0,['caba'],3,367
1770055720626434099,2024-03-19 11:52:24,Dios qué serie de mierda la concha de la madre la voy a ver de nuevo,0,0,2.0,0,1770055720626434099,[],93.0,['buenos aires'],3,41
1769625242907947344,2024-03-18 07:21:50,"“You were born horrid, that’s your birthright.

And now you can fill your life with your projects, your songs and your concerts and your little girlfriends, but it won’t make you whole.

You’re Horrid Henry, and there’s no cure for that.”",84,4282,51325.0,102,1769625242907947344,[],1579636.0,[],3,368
1770040729231859866,2024-03-19 10:52:50,"Quise pagar 6 meses del gym y me rechazo la tarjeta de crédito, el destino quiere q siga siendo obeso",0,0,2.0,0,1770040729231859866,[],105.0,['caba'],3,369
1769966648893583543,2024-03-19 05:58:28,cómo t va a gustar la gordura del café con leche q sos anormal,0,0,1.0,0,1769966648893583543,[],39.0,['buenos aires'],3,370
1769960990014083430,2024-03-19 05:35:58,me hicieron una entrevista hoy chicos:,0,0,1.0,0,1769960990014083430,[],133.0,['buenos aires'],3,41
1769886116478378205,2024-03-19 00:38:27,link_url,19,420,3809.0,230,1769886116478378205,[],131615.0,[],3,371
1769924620902072813,2024-03-19 03:11:27,y tu perro wl gordo obeso de mierdita,1,0,0.0,0,1769920141943271686,[],53.0,['buenos aires'],3,372
1769916497424478634,2024-03-19 02:39:11,"La diferencia es que las que promueven la obesidad están promoviendo un estilo de vida insano, la chica esta promueve que te guste tu tipo de cuerpo no una enfermedad. Eso es piola",1,0,0.0,0,1769484588198346842,[],9.0,['caba'],3,373
1769906357245706394,2024-03-19 01:58:53,"El mexichango que salió de la basura: ""No mames pero si esta bien ponche obesa esa morra de 35kg""",0,0,0.0,0,1769688591247032463,[],25.0,['chubut'],3,374
1769876260644143577,2024-03-18 23:59:17,"En vez de comprarme una hamburguesa de 12 lucas lo compre en comida para el depto, como cuesta controlar al obeso que llevo dentro",0,0,0.0,0,1769876260644143577,[],37.0,['chubut'],3,375
1769873184864493660,2024-03-18 23:47:04,"Salvando las distancias, el river obeso que nos tocó en el grupo de la sudaca es nuestro boca unidos de river en la b?",0,0,0.0,0,1769873184864493660,[],94.0,['buenos aires'],3,376
1769872718135017790,2024-03-18 23:45:13,A boca le tocó el River con obesidad,0,0,2.0,0,1769872315192393794,[],419.0,['buenos aires'],3,377
1769872655694299586,2024-03-18 23:44:58,River con sobrepeso es el tweet que más me hizo reír este año,0,0,0.0,0,1769872655694299586,[],62.0,['buenos aires'],3,378
1769867252541579556,2024-03-18 23:23:30,HABRÁ SUPERCLÁSICO EN LA SUDAMERICANA link_url,97,1581,10512.0,165,1769867252541579556,[],184256.0,[],3,379
1769872260066574492,2024-03-18 23:43:24,jugaremos en un multiverso alterno con el riber boliviano con sobrepeso y con el boca paraguayo de la cgt,0,0,1.0,0,1769872260066574492,[],119.0,['buenos aires'],3,380
1769868550838112374,2024-03-18 23:28:39,"¡Rivales confirmados para la Copa #Sudamericana! 🏆

#Boca integrará el Grupo D junto con Fortaleza 🇧🇷, Nacional Potosí 🇧🇴 y Sportivo Trinidense 🇵🇾. link_url",1199,1014,11323.0,929,1769868550838112374,"['Sudamericana', 'Boca']",876251.0,['buenos aires'],3,381
1769870748993139184,2024-03-18 23:37:23,tuve que googlear los equipos del grupo (!) y recién me entero que vamos a jugar con un riber con sobrepeso jsjkskakaksj link_url,0,0,9.0,0,1769870748993139184,[],263.0,['buenos aires'],3,380
1769869377241838044,2024-03-18 23:31:56,De la muerte porque el obeso de Fabra la queda en potosí,0,0,0.0,0,1769868416746139651,[],28.0,['buenos aires'],3,382
1769869203987652707,2024-03-18 23:31:15,Jugamos contra el river con sobrepeso y la CGT bostera,0,0,1.0,0,1769868835752984764,[],39.0,['buenos aires'],3,383
1769868430675517560,2024-03-18 23:28:11,Juegan contra River con sobrepeso link_url,0,9,314.0,0,1769867578434801694,[],14517.0,['buenos aires'],3,384
1769868137044873616,2024-03-18 23:27:01,"Está desapareciendo ese formato de programa, desde el momento en que su contenido lo provee la cuenta de un obeso de Twitter",0,0,6.0,0,1769862597191369080,[],584.0,['buenos aires'],3,385
